id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,url,image_url,tag_list,description,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
297483996,2025-04-20 23:39:28,2025-04-20,2025-04-21 03:39:28 +0000,Georgetown,2025-07-13 03:35:00 +0000,2025-07-22 15:19:43 +0000,research,https://www.inaturalist.org/observations/297483996,https://inaturalist-open-data.s3.amazonaws.com/photos/535755993/medium.jpg,"",,false,"Cuyuni-Mazaruni, GY",6.7631735243,-59.7419003138,4,,,,4,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297571743,2025-07-12 14:41:21,2025-07-12,2025-07-12 17:41:21 +0000,America/Argentina/Cordoba,2025-07-13 13:01:19 +0000,2025-07-13 20:40:00 +0000,research,https://www.inaturalist.org/observations/297571743,https://inaturalist-open-data.s3.amazonaws.com/photos/535922358/medium.jpg,"",https://www.instagram.com/p/DMDIH0oxtrb/?igsh=MTB0dDhscG1kdHV4dg==,false,"Concordia, Entre Ríos, Argentina",-31.2509634473,-57.9529459029,1038,,,,1038,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297580749,2023/12/28 19:14,2023-12-28,2023-12-28 22:14:00 +0000,Brasilia,2025-07-13 13:38:38 +0000,2025-07-24 14:35:30 +0000,research,https://www.inaturalist.org/observations/297580749,https://inaturalist-open-data.s3.amazonaws.com/photos/535937674/medium.jpg,"",,false,"Getúlio Vargas, RS, 99900-000, Brasil",-27.8884044,-52.2258411,2934,,,,2934,,open,false,,,Preá-brasileiro,Cavia aperea,Бразильская свинка,Mammalia,43813
297580752,2015/10/28 18:25,2015-10-28,2015-10-28 20:25:00 +0000,Brasilia,2025-07-13 13:38:39 +0000,2025-07-24 14:35:24 +0000,research,https://www.inaturalist.org/observations/297580752,https://inaturalist-open-data.s3.amazonaws.com/photos/535938109/medium.jpg,"","",false,"Floresta Nacional de Passo Fundo, Mato Castelhano - RS, 99180-000, Brasil",-28.3141979,-52.1884616,6859,,,,6859,,open,false,,,Preá-brasileiro,Cavia aperea,Бразильская свинка,Mammalia,43813
297580754,2016/01/08 19:18,2016-01-08,2016-01-08 21:18:00 +0000,Brasilia,2025-07-13 13:38:39 +0000,2025-07-24 14:35:10 +0000,research,https://www.inaturalist.org/observations/297580754,https://inaturalist-open-data.s3.amazonaws.com/photos/535938185/medium.jpg,"","",false,"Ipiranga do Sul, RS, 99925-000, Brasil",-27.9367795,-52.4254493,900,,,,900,,open,false,,,Preá-brasileiro,Cavia aperea,Бразильская свинка,Mammalia,43813
297580755,2014/09/25 16:59,2014-09-25,2014-09-25 19:59:00 +0000,Brasilia,2025-07-13 13:38:40 +0000,2025-07-24 14:34:57 +0000,research,https://www.inaturalist.org/observations/297580755,https://inaturalist-open-data.s3.amazonaws.com/photos/535938750/medium.jpg,"","",false,"São José, Passo Fundo - RS, Brasil",-28.232705237,-52.3829074866,896,,,,896,,open,false,,,Preá-brasileiro,Cavia aperea,Бразильская свинка,Mammalia,43813
297580757,2015/04/12 10:13,2015-04-12,2015-04-12 13:13:00 +0000,Brasilia,2025-07-13 13:38:40 +0000,2025-07-13 13:39:45 +0000,needs_id,https://www.inaturalist.org/observations/297580757,https://inaturalist-open-data.s3.amazonaws.com/photos/535939011/medium.jpg,"","",false,"Marau - RS, Brasil",-28.407667548,-52.2719563989,3906,,,,3906,,open,false,,,Preá-Brasileiro,Cavia aperea,Бразильская свинка,Mammalia,43813
297582312,2017/08/13 14:16,2017-08-13,2017-08-13 18:16:00 +0000,America/Campo_Grande,2025-07-13 13:45:09 +0000,2025-07-13 19:32:38 +0000,research,https://www.inaturalist.org/observations/297582312,https://inaturalist-open-data.s3.amazonaws.com/photos/535940455/medium.jpg,"","",false,"Campo Grande, MS, Brasil",-20.4648517,-54.6218477,16042,,,,16042,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297582316,2014/09/16 16:43,2014-09-16,2014-09-16 19:43:00 +0000,Brasilia,2025-07-13 13:45:10 +0000,2025-07-13 13:55:06 +0000,research,https://www.inaturalist.org/observations/297582316,https://inaturalist-open-data.s3.amazonaws.com/photos/535940723/medium.jpg,"","",false,"BR 285 Km 292,7 | Campus I, Bairro São José - São José, Passo Fundo - RS, 99052-900, Brasil",-28.234493,-52.38044,783,,,,783,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297582320,2025/07/01 18:42,2025-07-01,2025-07-01 21:42:00 +0000,Brasilia,2025-07-13 13:45:11 +0000,2025-07-13 13:54:31 +0000,research,https://www.inaturalist.org/observations/297582320,https://inaturalist-open-data.s3.amazonaws.com/photos/535940970/medium.jpg,"",,false,"São Borja, RS, 97670-000, Brasil",-28.659954,-56.0065719,5484,,,,5484,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297582322,2017/11/22 12:10,2017-11-22,2017-11-22 14:10:00 +0000,Brasilia,2025-07-13 13:45:11 +0000,2025-07-13 13:54:24 +0000,research,https://www.inaturalist.org/observations/297582322,https://inaturalist-open-data.s3.amazonaws.com/photos/535941234/medium.jpg,"","",false,"Av. Roraima nº 1000 Cidade Universitária Bairro - Camobi, Santa Maria - RS, 97105-900, Brasil",-29.7208878,-53.7147551,208,,,,208,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297582328,2013/10/31 14:30,2013-10-31,2013-10-31 16:30:00 +0000,Brasilia,2025-07-13 13:45:12 +0000,2025-07-13 14:55:37 +0000,research,https://www.inaturalist.org/observations/297582328,https://inaturalist-open-data.s3.amazonaws.com/photos/535941668/medium.jpg,"","",false,"Passo Fundo - RS, Brasil",-28.2440535,-52.3107827,246,,,,246,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297582329,2016/05/17 09:38,2016-05-17,2016-05-17 13:38:00 +0000,America/Campo_Grande,2025-07-13 13:45:12 +0000,2025-08-08 02:29:14 +0000,research,https://www.inaturalist.org/observations/297582329,https://inaturalist-open-data.s3.amazonaws.com/photos/535941401/medium.jpg,"","",false,"BR-262, KM 586, Miranda - MS, 79380-000, Brasil",-20.085995,-56.6150677,205,,,,205,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297582331,2016/04/02 16:33,2016-04-02,2016-04-02 19:33:00 +0000,Brasilia,2025-07-13 13:45:12 +0000,2025-07-13 14:55:36 +0000,research,https://www.inaturalist.org/observations/297582331,https://inaturalist-open-data.s3.amazonaws.com/photos/535942045/medium.jpg,"","",false,"Ipiranga do Sul, RS, 99925-000, Brasil",-27.9367795,-52.4254493,900,,,,900,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297582336,2016/04/02 16:31,2016-04-02,2016-04-02 19:31:00 +0000,Brasilia,2025-07-13 13:45:13 +0000,2025-07-13 14:55:32 +0000,research,https://www.inaturalist.org/observations/297582336,https://inaturalist-open-data.s3.amazonaws.com/photos/535942286/medium.jpg,"","",false,"Ipiranga do Sul, RS, 99925-000, Brasil",-27.9367795,-52.4254493,900,,,,900,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297649507,2025-07-12 15:39:11-03:00,2025-07-12,2025-07-12 18:39:11 +0000,Brasilia,2025-07-13 17:37:05 +0000,2025-08-14 03:54:58 +0000,research,https://www.inaturalist.org/observations/297649507,https://inaturalist-open-data.s3.amazonaws.com/photos/536067037/medium.jpg,"","",false,"Alameda Siriema, Carlópolis, PR, BR",-23.3851860583,-49.6407048363,13,,,,13,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297675595,2025/06/26 12:37 AM,2025-06-26,2025-06-26 03:37:00 +0000,Buenos Aires,2025-07-13 19:00:42 +0000,2025-07-14 00:01:54 +0000,research,https://www.inaturalist.org/observations/297675595,https://inaturalist-open-data.s3.amazonaws.com/photos/536113113/medium.jpg,"",,false,"San Fernando, Provincia de Buenos Aires, Argentina",-34.142,-58.646,,,,,,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297724509,2025/07/13 10:20 AM,2025-07-13,2025-07-13 13:20:00 +0000,Buenos Aires,2025-07-13 21:51:38 +0000,2025-07-22 13:35:31 +0000,research,https://www.inaturalist.org/observations/297724509,https://inaturalist-open-data.s3.amazonaws.com/photos/536206210/medium.jpg,"",,false,"Área Natural protegida Monte Blanco, Delta de Tigre, Arroyo Rama Negra Chico, a 500 metros del arroyo Espera, B1608 Tigre, Provincia de Buenos Aires, Argentina",-34.3696022,-58.5796075,42,,,,42,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297744233,2025/07/13 4:16 PM,2025-07-13,2025-07-13 19:16:00 +0000,America/Argentina/Cordoba,2025-07-13 23:13:26 +0000,2025-07-14 15:18:33 +0000,research,https://www.inaturalist.org/observations/297744233,https://inaturalist-open-data.s3.amazonaws.com/photos/536245108/medium.jpg,"","",false,"Diamante, Entre Ríos, Argentina",-32.012192685,-60.6012514065,122,,,,122,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
297751177,2025/01/03 6:39 PM,2025-01-03,2025-01-03 21:39:00 +0000,America/Argentina/Cordoba,2025-07-13 23:41:49 +0000,2025-07-14 15:18:34 +0000,research,https://www.inaturalist.org/observations/297751177,https://inaturalist-open-data.s3.amazonaws.com/photos/536253611/medium.jpg,"",,false,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",-31.6378172669,-60.671227974,15,,,,15,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297751178,2025/01/03 6:48 PM,2025-01-03,2025-01-03 21:48:00 +0000,America/Argentina/Cordoba,2025-07-13 23:41:50 +0000,2025-07-14 15:18:27 +0000,research,https://www.inaturalist.org/observations/297751178,https://inaturalist-open-data.s3.amazonaws.com/photos/536253759/medium.jpg,"",,false,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",-31.6364471079,-60.6734386756,15,,,,15,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
297762389,2025/07/13 9:43 AM,2025-07-13,2025-07-13 13:43:00 +0000,La Paz,2025-07-14 00:31:44 +0000,2025-07-14 05:41:27 +0000,research,https://www.inaturalist.org/observations/297762389,https://inaturalist-open-data.s3.amazonaws.com/photos/536277450/medium.jpg,"",,false,"Villa 1º de Mayo, Santa Cruz de la Sierra, Bolivia",-17.7800580578,-63.0976534195,15,,,,15,,open,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297771377,2025/07/13 21:24,2025-07-13,2025-07-14 00:24:00 +0000,America/Cayenne,2025-07-14 01:15:54 +0000,2025-07-14 01:18:09 +0000,research,https://www.inaturalist.org/observations/297771377,https://inaturalist-open-data.s3.amazonaws.com/photos/536296687/medium.jpg,"",,false,"Cayenne 97300, Guyane française",4.924578688,-52.3331351759,4,,,,4,,open,false,,,Grand capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297781156,2010/01/05 2:26 PM,2010-01-05,2010-01-05 17:26:00 +0000,America/Argentina/Catamarca,2025-07-14 02:00:02 +0000,2025-07-16 13:07:56 +0000,research,https://www.inaturalist.org/observations/297781156,https://inaturalist-open-data.s3.amazonaws.com/photos/536318998/medium.jpg,"",,false,"Punta Tombo, Chubut, Argentina",-44.0454297,-65.2234696,184,,,,184,,open,false,,,Cuis chico,Microcavia australis,Южная горная свинка,Mammalia,43804
297782349,2025-07-12 13:09:07,2025-07-12,2025-07-12 16:09:07 +0000,Brasilia,2025-07-14 02:06:46 +0000,2025-07-14 02:07:07 +0000,needs_id,https://www.inaturalist.org/observations/297782349,https://static.inaturalist.org/photos/536322127/medium.jpg,"",,false,"P74V+M7 - Cachoeira de Minas, MG, 37545-000, Brasil",-22.2954499912,-45.7076991722,561,,,,561,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297788211,2025/07/12 4:10 PM,2025-07-12,2025-07-12 19:10:00 +0000,Buenos Aires,2025-07-14 02:32:50 +0000,2025-07-14 15:18:23 +0000,research,https://www.inaturalist.org/observations/297788211,https://inaturalist-open-data.s3.amazonaws.com/photos/536296122/medium.jpg,"","",false,"Campana, Provincia de Buenos Aires, Argentina",-34.1836092,-58.8753236,,,,,,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297788215,2025/07/12 4:40 PM,2025-07-12,2025-07-12 19:40:00 +0000,Buenos Aires,2025-07-14 02:32:51 +0000,2025-07-14 15:18:22 +0000,research,https://www.inaturalist.org/observations/297788215,https://inaturalist-open-data.s3.amazonaws.com/photos/536296125/medium.jpg,"","",false,"Campana, Provincia de Buenos Aires, Argentina",-34.2185628,-58.9104207,,,,,,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297800916,2025-07-13 11:17:10-03:00,2025-07-13,2025-07-13 14:17:10 +0000,Brasilia,2025-07-14 03:39:53 +0000,2025-07-14 14:59:16 +0000,research,https://www.inaturalist.org/observations/297800916,https://inaturalist-open-data.s3.amazonaws.com/photos/536357080/medium.jpg,"","",false,"Campo Grande, Rio de Janeiro, RJ, BR",-22.8824633333,-43.5323966667,3,,,,3,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297873199,2023-07-27 12:24:27,2023-07-27,2023-07-27 15:24:27 +0000,Brasilia,2025-07-14 12:36:40 +0000,2025-07-14 12:36:59 +0000,research,https://www.inaturalist.org/observations/297873199,https://inaturalist-open-data.s3.amazonaws.com/photos/536492568/medium.jpg,"",,false,"BR392, Rio Grande, RS, BR",-31.8693116667,-52.3227533333,5,,,,5,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297919350,2025-07-14 09:52:12,2025-07-14,2025-07-14 12:52:12 +0000,Montevideo,2025-07-14 16:00:04 +0000,2025-07-15 08:06:05 +0000,research,https://www.inaturalist.org/observations/297919350,https://inaturalist-open-data.s3.amazonaws.com/photos/536578516/medium.jpg,"",,false,"Piriápolis, Departamento de Maldonado, Uruguay",-34.8324555556,-55.2113388889,,,,,,,open,false,gps,gps,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
297929946,2025-07-12 17:45:42,2025-07-12,2025-07-12 20:45:42 +0000,Brasilia,2025-07-14 16:42:51 +0000,2025-07-24 14:34:42 +0000,research,https://www.inaturalist.org/observations/297929946,https://inaturalist-open-data.s3.amazonaws.com/photos/536597543/medium.jpg,"",,false,"Barra do Quaraí, RS, Brezilya",-30.2003994175,-57.5045288354,196,,,,196,,open,false,gps,gps,Cavia aperea,Cavia aperea,Бразильская свинка,Mammalia,43813
297950744,2025/07/14 15:02,2025-07-14,2025-07-14 18:02:00 +0000,Brasilia,2025-07-14 18:06:18 +0000,2025-07-20 03:27:03 +0000,research,https://www.inaturalist.org/observations/297950744,https://inaturalist-open-data.s3.amazonaws.com/photos/536636994/medium.jpg,"",,false,"Estrada Municipal Espaço dos Ferreiros, s/n Zona Rural - Boca do Monte, Santa Maria - RS, Brasil",-29.697801,-53.9196904,225,,,,225,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297955952,2025-07-14 11:53:36,2025-07-14,2025-07-14 14:53:36 +0000,Buenos Aires,2025-07-14 18:28:56 +0000,2025-07-19 04:54:42 +0000,research,https://www.inaturalist.org/observations/297955952,https://inaturalist-open-data.s3.amazonaws.com/photos/536647687/medium.jpg,"",Hallado muerto en la reserva,false,"FH64+863 Humedal Reserva Ecológica Ciudad Universitaria Costanera Norte, Cdad. Autónoma de Buenos Aires, Argentina",-34.537082798,-58.4431437403,124,,,,124,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297977107,2025-07-14 16:31:56,2025-07-14,2025-07-14 19:31:56 +0000,Montevideo,2025-07-14 19:51:26 +0000,2025-08-20 20:37:52 +0000,research,https://www.inaturalist.org/observations/297977107,https://static.inaturalist.org/photos/536687375/medium.jpg,"",,false,"20005 Departamento de Maldonado, Uruguay",-34.8970101033,-55.0034701824,5,,,,5,,open,false,,,Mamíferos,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
298006258,2025-03-09 10:23:13,2025-03-09,2025-03-09 13:23:13 +0000,Buenos Aires,2025-07-14 21:57:39 +0000,2025-07-15 21:39:30 +0000,research,https://www.inaturalist.org/observations/298006258,https://inaturalist-open-data.s3.amazonaws.com/photos/536745139/medium.jpg,"",,false,"La Costa, Provincia de Buenos Aires, Argentina",-36.2935977586,-56.7762943357,567,,,,567,,open,false,gps,gps,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
298006915,2025/07/09 5:45 PM,2025-07-09,2025-07-09 21:45:00 +0000,America/Cuiaba,2025-07-14 22:00:53 +0000,2025-07-14 22:19:05 +0000,research,https://www.inaturalist.org/observations/298006915,https://inaturalist-open-data.s3.amazonaws.com/photos/536746141/medium.jpg,"",,false,"Poconé - State of Mato Grosso, 78175-000, Brazil",-17.3654227894,-56.7858453518,2,,,,2,,open,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
298021228,2025/07/09 13:31,2025-07-09,2025-07-09 16:31:00 +0000,Brasilia,2025-07-14 23:07:57 +0000,2025-07-16 19:43:13 +0000,research,https://www.inaturalist.org/observations/298021228,https://inaturalist-open-data.s3.amazonaws.com/photos/536772496/medium.jpg,"",,false,"Januária, MG, 39480-000, Brasil",-15.4887575,-44.3620074,19521,,,,19521,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
298023858,2025-07-13 21:51:17,2025-07-13,2025-07-14 00:51:17 +0000,Brasilia,2025-07-14 23:19:22 +0000,2025-07-15 00:04:33 +0000,research,https://www.inaturalist.org/observations/298023858,https://static.inaturalist.org/photos/536779257/medium.jpg,"",,false,"Cachoeira de Minas, MG, 37545-000, Brasil",-22.290976059,-45.7042223588,343,,,,343,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
298026064,2025-07-14 14:42:23,2025-07-14,2025-07-14 17:42:23 +0000,Brasilia,2025-07-14 23:29:33 +0000,2025-07-16 19:42:56 +0000,research,https://www.inaturalist.org/observations/298026064,https://inaturalist-open-data.s3.amazonaws.com/photos/536783273/medium.jpg,"",,false,"Donana, Campos dos Goytacazes - RJ, Brasil",-21.8162512481,-41.2926054373,25,,,,25,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
298026607,2025-07-14 14:41:31,2025-07-14,2025-07-14 17:41:31 +0000,Brasilia,2025-07-14 23:31:57 +0000,2025-07-16 19:42:47 +0000,research,https://www.inaturalist.org/observations/298026607,https://inaturalist-open-data.s3.amazonaws.com/photos/536784200/medium.jpg,"",,false,"Donana, Campos dos Goytacazes - RJ, Brasil",-21.8162979377,-41.2926436588,14,,,,14,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
298026861,2025-07-14 14:44:03,2025-07-14,2025-07-14 17:44:03 +0000,Brasilia,2025-07-14 23:33:06 +0000,2025-07-16 19:42:49 +0000,research,https://www.inaturalist.org/observations/298026861,https://inaturalist-open-data.s3.amazonaws.com/photos/536784651/medium.jpg,"",,false,"Donana, Campos dos Goytacazes - RJ, Brasil",-21.8163047855,-41.2926382944,21,,,,21,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
298027074,2025-07-14 14:42:03,2025-07-14,2025-07-14 17:42:03 +0000,Brasilia,2025-07-14 23:34:27 +0000,2025-07-16 19:42:53 +0000,research,https://www.inaturalist.org/observations/298027074,https://inaturalist-open-data.s3.amazonaws.com/photos/536785136/medium.jpg,"",,false,"Donana, Campos dos Goytacazes - RJ, Brasil",-21.8167290373,-41.2925883383,9,,,,9,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
298037604,2025-07-05 16:42:00-05:00,2025-07-05,2025-07-05 21:42:00 +0000,America/Guayaquil,2025-07-15 00:32:06 +0000,2025-07-18 02:01:25 +0000,research,https://www.inaturalist.org/observations/298037604,https://inaturalist-open-data.s3.amazonaws.com/photos/536806421/medium.jpg,"","",false,"Morona, Morona Santiago, EC",-2.51886395,-77.85412215,68699,,,,68699,,open,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
